University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank,Year
Universidad de Salamanca,Spain,5975,650,1175,975,475,1300,1400,330,2020
South Eastern University of Sri Lanka,Sri Lanka,5975,1150,1050,975,775,1125,900,331,2020
SSM Institute of Engineering and Technology,India,5975,950,825,675,700,1275,1550,332,2020
Universitas Teuku Umar,Indonesia,5950,925,1150,975,450,1275,1175,333,2020
Universitat de Valencia,Spain,5950,425,1075,1425,550,900,1575,334,2020
Cukurova University,Turkey,5950,1325,975,525,350,1475,1300,335,2020
Institut Teknologi Bandung,Indonesia,5950,850,950,1350,450,1075,1275,336,2020
Ferdowsi University of Mashhad,Iran,5950,1075,950,750,500,1325,1350,337,2020
Universiti Malaysia Terengganu,Malaysia,5950,1200,950,825,800,950,1225,338,2020
Al-Ahliyya Amman University,Jordan,5925,625,1350,1050,800,1175,925,339,2020
Inonu University Malatya,Turkey,5925,825,1250,900,450,1425,1075,340,2020
Arab American University,Palestine,5925,700,1250,900,675,1250,1150,341,2020
Universidade de Vigo,Spain,5925,850,1175,1275,550,1100,975,342,2020
Universitat Jaume I,Spain,5925,850,1100,1125,725,1125,1000,343,2020
Universitas Terbuka,Indonesia,5925,1025,500,1125,525,1350,1400,344,2020
Universitas Negeri Malang,Indonesia,5900,500,1600,825,450,1250,1275,345,2020
University at Albany,USA,5900,650,1075,1275,800,925,1175,346,2020
Silpakorn University,Thailand,5900,775,950,975,550,1375,1275,347,2020
Universidad Santiago de Cali,Colombia,5875,650,1325,1425,925,650,900,348,2020
Babes Bolyai University,Romania,5875,750,1225,1050,250,1475,1125,349,2020
"California State University, Sacramento",USA,5875,600,1175,1275,425,1075,1325,350,2020
Pontificia Universidad Catolica De Chile,Chile,5875,450,1050,1050,600,1150,1575,351,2020
Slovak University of Agriculture in Nitra,Slovakia,5875,800,925,1275,550,975,1350,352,2020
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,5875,700,850,1200,500,1500,1125,353,2020
Benha University,Egypt,5850,700,1275,825,575,675,1800,354,2020
Universitas Budi Luhur,Indonesia,5850,750,1150,1275,700,1050,925,355,2020
Yogyakarta State University,Indonesia,5825,625,1275,900,450,1375,1200,356,2020
Universidade Federal De Sao Carlos,Brazil,5800,1175,900,825,550,1025,1325,357,2020
Iqra University,Pakistan,5775,550,1350,825,700,1175,1175,358,2020
Hasanuddin University,Indonesia,5775,775,1300,750,550,1025,1375,359,2020
Universita degli Studi di Ferrara,Italy,5775,425,1075,1575,400,925,1375,360,2020
Indian Institute of Information Technology and Management Gwalior,India,5775,850,1025,1200,475,1125,1100,361,2020
Federal University of Triângulo Mineiro,Brazil,5775,1025,875,1425,425,900,1125,362,2020
Universiti Malaysia Perlis,Malaysia,5750,1075,1300,1050,325,1075,925,363,2020
Yasouj University,Iran,5750,800,1025,900,425,1325,1275,364,2020
Irkutsk State Agrarian University named after A.A. Ezhevsky,Russia,5750,950,1000,675,525,1200,1400,365,2020
The University of Texas Rio Grande Valley,USA,5750,700,875,1275,750,875,1275,366,2020
Phranakhon Si Ayutthaya Rajabhat University,Thailand,5750,675,800,1200,450,1200,1425,367,2020
Universidad de Manizales,Colombia,5725,925,1550,1425,400,800,625,368,2020
King Faisal University,Saudi Arabia,5725,700,1075,1050,675,1175,1050,369,2020
Universidad de Valladolid,Spain,5700,625,1600,975,500,1225,775,370,2020
Shahrood University of Technology,Iran,5700,875,1300,975,700,950,900,371,2020
Universitas Sultan Ageng Tirtayasa,Indonesia,5700,325,1275,825,450,1325,1500,372,2020
University College Of Technology Sarawak,Malaysia,5700,675,1225,900,800,1025,1075,373,2020
Hakim Sabzevari University,Iran,5700,875,950,900,575,1400,1000,374,2020
Universidad Autonoma de Chiapas,Mexico,5700,1375,800,1050,450,975,1050,375,2020
Wilfrid Laurier University,Canada,5675,375,850,1350,500,950,1650,376,2020
Metropolia University of Applied Sciences,Finland,5650,375,1225,1425,650,925,1050,377,2020
Universidade do Vale do Itajai UNIVALI,Brazil,5650,925,1075,1125,375,975,1175,378,2020
Hashemite University,Jordan,5650,575,1025,1050,750,1100,1150,379,2020
Dokuz Eylul University,Turkey,5650,1000,925,975,500,1200,1050,380,2020
Universidad de Ibagué,Colombia,5650,900,825,1350,550,1000,1025,381,2020
Universidad Internacional del Ecuador,Ecuador,5650,1275,800,1500,725,825,525,382,2020
Universitas Syiah Kuala,Indonesia,5625,900,1375,825,325,750,1450,383,2020
Universitas Islam Negeri Walisongo Semarang,Indonesia,5625,725,1350,675,450,1150,1275,384,2020
Western Kentucky University,USA,5625,425,1300,1350,700,975,875,385,2020
ISCTE Instituto Universitario de Lisboa,Portugal,5625,350,1275,1350,350,1100,1200,386,2020
Azerbaijan University of Architecture and Construction,Azerbaijan,5625,825,1275,825,550,1000,1150,387,2020
University of Ioannina,Greece,5625,1275,1250,1200,300,750,850,388,2020
Irkutsk National Research Technical University,Russia,5625,1075,1100,750,550,925,1225,389,2020
University of Kelaniya,Sri Lanka,5625,675,1000,1350,700,875,1025,390,2020
University of Peradeniya,Sri Lanka,5625,1025,975,675,650,1175,1125,391,2020
Hebrew University Of Jerusalem,Israel,5625,925,850,975,550,1200,1125,392,2020
Technische Universität Kaiserslautern (TUK),Germany,5625,775,775,1650,350,1175,900,393,2020
Universitas Muhammadiyah Malang,Indonesia,5600,700,1425,975,400,1075,1025,394,2020
Saveetha Institute of Medical and Technical Sciences,India,5600,450,1275,675,625,1150,1425,395,2020
University of Jordan,Jordan,5600,925,1250,750,450,1050,1175,396,2020
Arak University,Iran,5600,450,1225,900,675,1325,1025,397,2020
University of Maribor,Slovenia,5600,525,1125,1125,450,1050,1325,398,2020
Orel State University named after I.S.Turgenev,Russia,5600,600,1100,825,725,1025,1325,399,2020
Universiy of Kufa,Iraq,5600,850,1100,1050,675,1025,900,400,2020
East Stroudsburg University,USA,5600,1275,825,1200,700,850,750,401,2020
S. Toraighyrov Pavlodar State University,Kazakhstan,5575,1100,1250,375,300,1325,1225,402,2020
Universidad de Zaragoza,Spain,5575,475,1225,975,400,1150,1350,403,2020
Rostov State Trasport University,Russia,5575,875,1200,750,475,1150,1125,404,2020
Baskent University,Turkey,5575,975,1075,1050,400,1250,825,405,2020
Mersin University,Turkey,5575,1175,750,1125,300,1075,1150,406,2020
Universiti Kebangsaan Malaysia,Malaysia,5575,850,400,1275,525,1175,1350,407,2020
Mu?la S?tk? Koçman University,Turkey,5550,700,1400,825,250,1125,1250,408,2020
Sumy State University,Ukraine,5550,900,1325,675,525,1000,1125,409,2020
NED University of Engineering & Technology,Pakistan,5550,950,1175,450,750,1325,900,410,2020
Thaksin University,Thailand,5550,700,1000,1050,850,825,1125,411,2020
Tokat Gaziosmanpasa University,Turkey,5550,1200,775,975,475,1175,950,412,2020
Universidad Autonoma Del Estado De Mexico,Mexico,5550,850,575,1500,625,800,1200,413,2020
Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,5525,800,1200,975,700,775,1075,414,2020
Azerbaijan State University of Economics (UNEC),Azerbaijan,5525,750,1150,825,625,1200,975,415,2020
University of Baghdad,Iraq,5525,1050,1000,675,450,1325,1025,416,2020
Università Degli Studi di Modena e Reggio Emilia,Italy,5525,675,700,1500,100,1200,1350,417,2020
Istanbul Sabahattin Zaim University,Turkey,5500,525,1375,1575,300,1000,725,418,2020
University Politechnica of Bucharest,Romania,5500,925,1375,675,250,950,1325,419,2020
Instituto Tecnologico Metropolitano,Colombia,5500,750,1275,900,575,1200,800,420,2020
University of Lucerne,Switzerland,5500,300,1200,1350,700,1300,650,421,2020
Universidad Nacional Abierta y a Distancia Colombia,Colombia,5500,275,1050,1575,650,725,1225,422,2020
Universita degli Studi di Roma La Sapienza,Italy,5475,725,1375,900,475,1100,900,423,2020
University of Malta,Malta,5475,475,1325,1200,375,750,1350,424,2020
KaragandaTechnical University,Kazakhstan,5475,925,1150,525,500,1000,1375,425,2020
Nakhon Si Thammarat Rajabhat University,Thailand,5475,900,1100,975,600,975,925,426,2020
Universidad Politécnica Estatal del Carchi,Ecuador,5450,950,1300,825,150,1225,1000,427,2020
Universidad de Las Palmas de Gran Canaria,Spain,5450,375,1125,1200,775,775,1200,428,2020
Imam Abdulrahman Bin Faisal University,Saudi Arabia,5450,725,650,1275,900,750,1150,429,2020
University of Bahrain,Bahrain,5450,925,525,825,550,975,1650,430,2020
Pontificia Universidad Católica Del Perú,Peru,5425,800,950,1275,175,975,1250,431,2020
Università degli Studi di Firenze,Italy,5425,625,525,1425,325,1100,1425,432,2020
Universidad Metropolitana Caracas,Venezuela,5400,850,1200,1200,550,750,850,433,2020
Universidad Autónoma Del Estado De Hidalgo,Mexico,5400,750,1150,1050,575,675,1200,434,2020
Universidad De Medellin,Colombia,5400,825,1050,825,500,1225,975,435,2020
Senac Serviço Nacional De Aprendizagem Comercial Departamento Nacional,Brazil,5400,375,925,1125,800,1150,1025,436,2020
Ubon Ratchathani University,Thailand,5400,950,725,900,700,1050,1075,437,2020
University of Hradec Kralove,Czech Republic,5375,700,1350,1275,350,950,750,438,2020
Centro Universitário da Fundação Hermínio Ometto – FHO,Brazil,5375,800,1325,900,550,750,1050,439,2020
Universitas Katolik Indonesia Atma Jaya,Indonesia,5375,650,1250,900,800,900,875,440,2020
Northwest Missouri State University / Missouri Arboretum,USA,5375,975,1200,1200,725,625,650,441,2020
Sabanci University,Turkey,5375,1100,1050,1125,700,725,675,442,2020
University of Colombo,Sri Lanka,5350,525,1375,975,450,800,1225,443,2020
Al-Muthanna University,Iraq,5350,750,1025,600,525,1100,1350,444,2020
"Guru Jambheshwar University of Science and Technology,Hisar, Haryana",India,5350,1000,925,825,650,1100,850,445,2020
Perm State University,Russia,5350,675,900,1125,500,1175,975,446,2020
Universidad del Magdalena,Colombia,5350,1000,850,525,650,1050,1275,447,2020
Universitas Riau,Indonesia,5350,625,725,825,550,1075,1550,448,2020
Universidad de Cordoba Colombia,Colombia,5350,850,650,1425,375,1050,1000,449,2020
Süleyman Demirel Üniversitesi,Turkey,5325,750,925,1575,250,1050,775,450,2020
Ni?de Ömer Halisdemir University,Turkey,5325,825,875,1275,350,1100,900,451,2020
Tecnologico de Monterrey,Mexico,5325,500,800,1125,400,1175,1325,452,2020
Rajamangala University of Technology Isan,Thailand,5325,925,800,750,575,1000,1275,453,2020
Kazakh National Agrarian University,Kazakhstan,5300,725,1225,900,250,1175,1025,454,2020
Aix Marseille University,France,5300,500,1150,1050,350,850,1400,455,2020
Universidade De Passo Fundo,Brazil,5300,875,1000,975,625,825,1000,456,2020
Valahia University of Targoviste,Romania,5275,850,1325,750,325,950,1075,457,2020
M. Auezov South Kazakhstan State University,Kazakhstan,5275,775,1050,1050,450,825,1125,458,2020
National University of Science and Technology Misis (Moscow Institute of Steel and Alloys),Russia,5275,275,1025,750,475,1325,1425,459,2020
Soochow University Taiwan,Chinese Taipei,5275,825,775,1350,350,1050,925,460,2020
Almaty University of Power Engineering and Telecommunications,Kazakhstan,5250,300,1300,825,500,1125,1200,461,2020
Tomsk Polytechnic University,Russia,5250,925,1250,750,250,950,1125,462,2020
Universitas Bengkulu,Indonesia,5250,650,1225,750,550,750,1325,463,2020
Universidad Tecnica Federico Santa Maria,Chile,5250,500,1225,750,700,850,1225,464,2020
Pascual Bravo University,Colombia,5250,550,1100,1350,425,1000,825,465,2020
Thammasat University,Thailand,5250,875,1075,975,475,1050,800,466,2020
Shinawatra University,Thailand,5250,1075,875,1050,500,1075,675,467,2020
Maykop State Technological University,Russia,5225,950,1450,900,650,825,450,468,2020
The University of Faisalabad,Pakistan,5225,875,1300,1050,250,625,1125,469,2020
State University of Land Use Planning,Russia,5225,550,1250,825,150,1150,1300,470,2020
Institute of Business Management,Pakistan,5225,475,1250,600,550,950,1400,471,2020
University of Al-Qadisiyah,Iraq,5225,850,1175,750,625,1000,825,472,2020
Sunway University,Malaysia,5225,300,1150,600,450,1450,1275,473,2020
Al Aqsa University,Palestine,5225,725,1125,900,550,975,950,474,2020
Universidad Autonoma De San Luis Potosi,Mexico,5225,425,625,1200,450,1075,1450,475,2020
Kohat University of Science & Technology,Pakistan,5200,1050,1575,525,350,875,825,476,2020
Yazd University,Iran,5200,700,950,900,450,1075,1125,477,2020
Universitas Pendidikan Indonesia,Indonesia,5200,425,925,900,550,975,1425,478,2020
University College of Agroscience Malaysia,Malaysia,5200,1175,425,675,650,1175,1100,479,2020
Universita degli Studi di Brescia,Italy,5175,525,950,1350,250,1100,1000,480,2020
University of 17 Agustus 1945 Surabaya,Indonesia,5150,400,1625,900,500,850,875,481,2020
Universitas Pattimura,Indonesia,5150,900,1400,750,525,750,825,482,2020
University of Malakand,Pakistan,5150,875,1125,825,675,825,825,483,2020
Applied Science University,Bahrain,5150,725,950,975,550,1150,800,484,2020
Universitas Islam Negeri Sultan Thaha Saifuddin Jambi,Indonesia,5150,550,900,750,450,1175,1325,485,2020
Universiti Selangor (Unisel),Malaysia,5150,1125,200,600,725,1250,1250,486,2020
University of West Attica,Greece,5125,250,1225,1050,250,1200,1150,487,2020
Universidad Centroamericana Jose Simeon Canas,El Salvador,5125,750,1100,975,625,600,1075,488,2020
University of Tehran,Iran,5125,625,850,825,450,1250,1125,489,2020
Universidade Federal de Santa Catarina (UFSC),Brazil,5125,700,650,1350,300,1075,1050,490,2020
West Ukrainian National University,Ukraine,5100,500,1000,675,525,1175,1225,491,2020
Sohag University,Egypt,5100,1075,1000,525,375,925,1200,492,2020
Derzhavin Tambov State University,Russia,5100,525,925,750,250,1350,1300,493,2020
Juraj Dobrila University of Pula,Croatia,5075,700,1275,1500,250,550,800,494,2020
University of Arkansas at Little Rock,USA,5075,725,850,1200,850,950,500,495,2020
Universitas Katolik Parahyangan,Indonesia,5050,675,1025,900,625,1050,775,496,2020
Almaty University of Power Engineering and Telecommunications named after Gumarbek Daukeyev,Kazakhstan,5050,525,975,525,575,1200,1250,497,2020
Universitas Negeri Padang,Indonesia,5025,300,1500,1050,475,525,1175,498,2020
Universitas Esa Unggul,Indonesia,5025,625,1100,750,425,925,1200,499,2020
Oranim College of Education,Israel,5025,975,850,1200,550,650,800,500,2020
Ondokuz Mayis University,Turkey,5025,750,800,900,575,1075,925,501,2020
TOBB University of Economy and Technology,Turkey,5025,925,575,900,800,1125,700,502,2020
Universite De Rennes 1,France,5025,675,525,1200,100,900,1625,503,2020
Akdeniz University,Turkey,5025,1050,525,1125,250,1025,1050,504,2020
Budapest Business School,Hungary,5000,450,1250,900,600,1050,750,505,2020
Pontificia Universidade Catolica Do Rio Grande Do Sul Pucrs,Brazil,5000,700,875,1350,525,800,750,506,2020
Voronezh State University of Forestry and Technologies named after G.F. Morozov,Russia,5000,1100,875,675,300,800,1250,507,2020
Khon Kaen University,Thailand,5000,1200,775,600,525,1050,850,508,2020
Universita Degli Studi Roma Tre,Italy,4975,450,1650,750,200,875,1050,509,2020
Don State Technical University,Russia,4975,575,1325,450,150,1425,1050,510,2020
Universidad Catolica Andres Bello,Venezuela,4975,875,1250,1050,325,850,625,511,2020
Universidad Tecnologica de Bolivar,Colombia,4975,900,1075,600,450,975,975,512,2020
NFC Institute of Engineering and Technology,Pakistan,4975,725,1000,825,500,1175,750,513,2020
Pontifícia Universidade Católica De Campinas,Brazil,4975,700,1000,525,575,1125,1050,514,2020
Federal University of Alfenas,Brazil,4975,850,925,1125,575,600,900,515,2020
Rubtsovsk Institute (branch) of Altai State University,Russia,4950,825,1000,750,350,1150,875,516,2020
National Institute of Technology Rourkela,India,4950,825,925,975,700,600,925,517,2020
National University,Ukraine,4950,775,875,675,625,975,1025,518,2020
October 6 University,Egypt,4950,475,775,975,375,1075,1275,519,2020
Indian Institute of Management Ahmedabad,India,4950,925,675,825,625,1300,600,520,2020
Shahid Rajaee Teacher Training University,Iran,4925,625,1150,600,500,1075,975,521,2020
Osmaniye Korkut Ata University,Turkey,4925,750,1150,600,500,1175,750,522,2020
Universidad Pontificia Comillas,Spain,4925,275,1050,1125,500,850,1125,523,2020
Universidade Federal de Santa Maria,Brazil,4925,650,950,900,300,1275,850,524,2020
Eskisehir Technical University,Turkey,4925,850,725,1350,475,825,700,525,2020
"University of Sargodha, Sargodha",Pakistan,4925,1175,625,300,100,1200,1525,526,2020
University of Ruhuna,Sri Lanka,4925,925,625,900,375,975,1125,527,2020
Al-Furat Al-Awsat Technical University,Iraq,4900,350,1100,750,375,1425,900,528,2020
Aligarh Muslim University,India,4900,950,900,675,400,1000,975,529,2020
Universidade Estadual De Londrina,Brazil,4900,1075,900,1050,425,775,675,530,2020
University of Veterinary and Pharmaceutical Sciences Brno,Czech Republic,4900,575,700,1500,550,1100,475,531,2020
Universidade Federal Do Ceara,Brazil,4900,825,550,750,325,1025,1425,532,2020
Gandhi Institute of Technology and Management,India,4875,750,800,675,575,850,1225,533,2020
Marmara University,Turkey,4875,650,750,1050,350,1100,975,534,2020
Universidad Autonoma De Tamaulipas,Mexico,4875,325,725,900,350,925,1650,535,2020
Saratov State University,Russia,4875,675,725,825,175,1125,1350,536,2020
Universidade Estadual de Maringá,Brazil,4875,1175,375,675,500,975,1175,537,2020
Arak University of Technology,Iran,4850,500,1150,375,300,1375,1150,538,2020
University of Mauritius,Mauritius,4850,700,1000,675,450,1100,925,539,2020
Sergo Ordzhonikidze Russian State University For Geological Prospecting (MGRI),Russia,4850,950,875,675,350,1300,700,540,2020
Pontifícia Universidade Católica Do Paraná,Brazil,4850,1250,850,975,425,750,600,541,2020
Al-Kitab University,Iraq,4850,775,825,375,725,900,1250,542,2020
Kastamonu University,Turkey,4850,800,725,675,500,1025,1125,543,2020
Shanghai Jian Qiao University,China,4825,625,975,1050,475,1075,625,544,2020
Karamanoglu Mehmetbey Universitesi,Turkey,4825,975,775,825,325,950,975,545,2020
Gaziantep University,Turkey,4825,725,675,1050,425,900,1050,546,2020
Universidad De Vina Del Mar,Chile,4800,500,1075,1050,650,925,600,547,2020
Mindanao State University Iligan Institute of Technology,Philippines,4800,500,925,675,275,1075,1350,548,2020
Universidad del Quindío,Colombia,4800,675,900,750,475,1250,750,549,2020
Gorgan University Of Agricultural Sciences And Natural Resources,Iran,4800,575,825,525,525,1150,1200,550,2020
Advanced Studies In Basic Sciences,Iran,4800,1125,750,600,450,1300,575,551,2020
National Institute of Technology Hamirpur,India,4800,875,725,825,800,825,750,552,2020
Olds College,Canada,4800,775,650,1200,650,700,825,553,2020
Amirkabir University of Technology,Iran,4775,350,1075,675,650,975,1050,554,2020
Universidad De Alicante,Spain,4775,725,900,975,625,750,800,555,2020
Universitas Bangka Belitung,Indonesia,4750,575,1025,675,450,850,1175,556,2020
The Catholic University of America,USA,4750,750,975,825,375,1075,750,557,2020
Ahvaz Jundishapur University of Medical Sciences,Iran,4750,650,800,1125,250,1325,600,558,2020
Bolu Abant Izzet Baysal University (BAIBU),Turkey,4750,800,800,975,425,825,925,559,2020
Estonian University of Life Sciences,Estonia,4750,600,450,975,400,700,1625,560,2020
Universidad de Pamplona,Colombia,4725,575,1225,825,500,825,775,561,2020
Igdir Universitesi,Turkey,4725,1050,1075,1050,250,725,575,562,2020
Universitas Islam Negeri Raden Fatah,Indonesia,4725,575,1050,750,625,675,1050,563,2020
"Islamic Azad University, Science and Research Branch (srbiau)",Iran,4725,1200,900,900,200,725,800,564,2020
The National University of Ostroh Academy,Ukraine,4725,800,750,825,500,1075,775,565,2020
Atyrau State University,Kazakhstan,4700,750,1075,375,575,1175,750,566,2020
"Hazara University Mansehra, Khyber Pakhtunkhwa (KP) Pakistan",Pakistan,4700,850,1050,300,400,1225,875,567,2020
Universidad Católica De Oriente,Colombia,4700,800,425,1125,725,750,875,568,2020
Universite De Sousse,Tunisia,4675,775,1050,375,700,925,850,569,2020
Instituto Tecnológico de Toluca,Mexico,4675,475,950,1050,500,650,1050,570,2020
Russian State University of Tourism and Service,Russia,4675,950,700,750,350,1025,900,571,2020
Universitas Negeri Surabaya,Indonesia,4650,825,1175,750,525,775,600,572,2020
Polytechnic of Mersing,Malaysia,4650,800,1025,600,325,1025,875,573,2020
Ziauddin University,Pakistan,4650,750,950,375,775,1050,750,574,2020
Liepaja University,Latvia,4650,500,925,1425,0,1050,750,575,2020
Universidade Federal Do Rio De Janeiro,Brazil,4650,1000,750,525,550,975,850,576,2020
"Universidad de Puerto Rico, Mayagüez Campus",USA,4650,475,650,1050,450,1175,850,577,2020
American University of Sharjah,United Arab Emirates,4650,375,600,900,350,1250,1175,578,2020
"University of Central Punjab, Lahore",Pakistan,4650,625,600,900,450,725,1350,579,2020
Tarbiat Modares University,Iran,4650,775,475,1125,600,975,700,580,2020
Canadian Memorial Chiropractic College,Canada,4625,650,900,1425,550,700,400,581,2020
Lahore Garrison Univeristy,Pakistan,4625,425,775,1200,375,725,1125,582,2020
European University Cyprus,Republic of Cyprus,4600,475,1300,1125,350,850,500,583,2020
Madonna University,USA,4600,1075,1250,900,150,700,525,584,2020
New Jersey City University,USA,4600,425,925,825,350,1325,750,585,2020
Andalas University,Indonesia,4600,1000,925,750,250,475,1200,586,2020
Ankara University,Turkey,4600,1025,700,600,450,875,950,587,2020
Universidad Tecnologica ECOTEC,Ecuador,4575,475,950,975,150,1025,1000,588,2020
Universitat Internacional de Catalunya,Spain,4575,575,925,1575,250,550,700,589,2020
University of Sopron,Hungary,4575,750,725,825,350,800,1125,590,2020
Kadir Has University,Turkey,4575,775,625,675,175,1375,950,591,2020
Georgia College & State University,USA,4575,700,575,1050,600,825,825,592,2020
Narxoz University,Kazakhstan,4575,1025,450,525,250,1025,1300,593,2020
Southern Utah University,USA,4550,375,1250,975,500,1075,375,594,2020
Cankaya University,Turkey,4550,900,825,750,300,800,975,595,2020
Azarbaijan Shahid Madani University,Iran,4550,725,750,525,575,1100,875,596,2020
Rajamangala University of Technology Rattanakosin,Thailand,4550,675,700,825,350,1125,875,597,2020
Sivas Cumhuriyet University,Turkey,4550,950,550,825,550,1050,625,598,2020
University of Sri Jayewardenepura,Sri Lanka,4525,225,1425,600,325,750,1200,599,2020
Polytechnical University of Bari,Italy,4525,300,1375,750,350,1100,650,600,2020
Universidad La Gran Colombia,Colombia,4525,1075,825,825,450,275,1075,601,2020
National Chiao Tung University,Chinese Taipei,4525,525,300,1200,600,775,1125,602,2020
Universidad Nacional de San Martin Argentina,Argentina,4500,800,1075,450,200,1150,825,603,2020
Bashkir State Agrarian University,Russia,4500,925,725,375,300,1100,1075,604,2020
Seinäjoki University of Applied Sciences,Finland,4500,725,625,1275,400,675,800,605,2020
Islamic university of Lebanon,Lebanon,4475,1050,1200,375,375,925,550,606,2020
Benazir Bhutto Shaheed University of Technology & Skill Development,Pakistan,4475,925,1050,600,400,750,750,607,2020
University of Miskolc,Hungary,4475,725,975,675,50,800,1250,608,2020
Winthrop University,USA,4475,825,925,750,550,650,775,609,2020
Universitas Maritim Raja Ali Haji,Indonesia,4475,775,800,675,325,1000,900,610,2020
University of Warith Alanbiyaa,Iraq,4475,750,750,750,675,850,700,611,2020
Bashkir State University,Russia,4475,575,700,750,400,1150,900,612,2020
National Taipei University of Education,Chinese Taipei,4475,475,700,1275,500,850,675,613,2020
Kansas State University,USA,4475,675,650,825,500,1125,700,614,2020
"Universidad Iberoamericana, A.C.",Mexico,4475,425,650,1350,850,575,625,615,2020
Universiti Sains Islam Malaysia,Malaysia,4475,800,450,825,375,925,1100,616,2020
Al-zahrawi University College,Iraq,4450,1050,1200,525,350,725,600,617,2020
Bu Ali Sina University Hamedan,Iran,4450,900,725,675,350,1000,800,618,2020
Universitaria Agustiniana,Colombia,4425,400,1175,1350,675,0,825,619,2020
University of Management and Technology,Pakistan,4425,525,875,750,400,875,1000,620,2020
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,Uzbekistan,4425,475,775,450,500,1125,1100,621,2020
Russian State Pedagogical University AI Herzen,Russia,4425,650,750,1200,250,850,725,622,2020
Universidad Externado De Colombia,Colombia,4425,700,750,900,400,825,850,623,2020
University of Oradea,Romania,4400,600,1050,1050,400,925,375,624,2020
Hasselt University,Belgium,4400,475,800,975,425,800,925,625,2020
Kto Karatay University,Turkey,4400,325,775,600,425,1425,850,626,2020
Anadolu University,Turkey,4400,850,525,1500,350,800,375,627,2020
University of Wisconsin Parkside,USA,4400,950,375,900,525,975,675,628,2020
Lviv Polytechnic National University,Ukraine,4375,525,950,675,250,950,1025,629,2020
University of Sindh Jamshoro,Pakistan,4375,900,925,525,450,975,600,630,2020
Universidad Catolica Del Norte,Chile,4375,350,725,825,200,1250,1025,631,2020
Universidad de Los Hemisferios,Ecuador,4375,1200,725,750,200,775,725,632,2020
University of Diyala,Iraq,4350,300,1375,675,500,900,600,633,2020
Prince Sattam bin Abdulaziz University,Saudi Arabia,4350,425,1225,300,400,1175,825,634,2020
University of Birjand,Iran,4350,525,800,525,500,1050,950,635,2020
Kakatiya University,India,4350,625,750,600,525,950,900,636,2020
Islamia University of Bahawalpur,Pakistan,4350,900,675,525,450,1050,750,637,2020
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,Romania,4350,875,400,1050,250,1175,600,638,2020
Shiraz University,Iran,4325,850,775,600,450,750,900,639,2020
Sumy National Agrarian University,Ukraine,4325,1025,700,375,250,800,1175,640,2020
Omsk State Agrarian University,Russia,4325,750,425,975,200,825,1150,641,2020
Bharathiar University,India,4300,600,1200,450,325,1025,700,642,2020
Universitas Negeri Medan,Indonesia,4300,750,925,750,400,775,700,643,2020
Wasit University,Iraq,4300,1175,900,225,750,875,375,644,2020
Düzce University,Turkey,4300,850,875,450,150,1125,850,645,2020
Skyline College,USA,4300,700,750,975,525,725,625,646,2020
Rambhai Barni Rajabhat University,Thailand,4300,1025,750,450,325,600,1150,647,2020
Politeknik Sultan Idris Shah,Malaysia,4300,650,475,750,325,950,1150,648,2020
University of Tennessee Martin,USA,4300,1000,425,975,350,600,950,649,2020
Prince of Songkla University Phuket Campus,Thailand,4300,975,325,900,600,775,725,650,2020
Universita Degli Studi Di Bergamo,Italy,4275,300,1250,1350,175,750,450,651,2020
West University of Timisoara,Romania,4275,575,975,600,250,1050,825,652,2020
Kyrgyz Turkish Manas University,Kyrgyzstan,4275,800,775,375,200,975,1150,653,2020
Al-Farahidi University,Iraq,4275,800,650,525,475,825,1000,654,2020
Damietta University,Egypt,4275,850,450,750,550,525,1150,655,2020
Islamic Azad University Khorasgan Isfahan,Iran,4250,625,1050,450,450,925,750,656,2020
Universidade de Sorocaba,Brazil,4250,1075,950,600,400,850,375,657,2020
National University of Life and Environmental Sciences of Ukraine,Ukraine,4250,775,700,450,250,775,1300,658,2020
Persian Gulf University,Iran,4250,800,675,600,475,775,925,659,2020
Mykolayiv National Agrarian University,Ukraine,4225,1000,625,300,550,775,975,660,2020
University of Macedonia,Greece,4200,300,1125,1200,200,700,675,661,2020
Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,4200,825,775,675,200,700,1025,662,2020
Universitas Dinamika,Indonesia,4175,425,925,825,550,625,825,663,2020
Al-Maarif University College,Iraq,4150,575,1150,975,125,625,700,664,2020
The University of The West Indies,Trinidad and Tobago,4150,625,950,525,400,675,975,665,2020
Ateneo de Davao University,Philippines,4150,350,875,825,625,775,700,666,2020
State Islamic University Syarif Hidayatullah Jakarta,Indonesia,4150,700,650,675,300,925,900,667,2020
Jacksonville University,USA,4150,1225,650,675,250,700,650,668,2020
Sari Agricultural Sciences And Natural Resources University,Iran,4150,775,475,525,575,900,900,669,2020
Babol Noshirvani University of Technology,Iran,4125,700,1000,675,375,600,775,670,2020
Middle Technical University (MTU),Iraq,4125,700,925,525,425,1050,500,671,2020
CCS Haryana Agricultural University,India,4125,725,700,675,500,525,1000,672,2020
Universidad Industrial de Santander,Colombia,4125,525,625,825,350,1025,775,673,2020
